Wavelength nm.	25-X4006_LV-AU_150°C_21d  - RawData-001	25-X4006_LV-AU_150°C_21d  - RawData-002	25-X4006_LV-AU_150°C_21d  - RawData-003	25-X4006_LV-AU_150°C_21d  - RawData-004	25-X4006_LV-AU_150°C_21d  - RawData-005	25-X4006_LV-AU_150°C_21d  - RawData-006	25-X4006_LV-AU_150°C_21d  - RawData-007	25-X4006_LV-AU_150°C_21d  - RawData-008	25-X4006_LV-AU_150°C_21d  - RawData-009	25-X4006_LV-AU_150°C_21d  - RawData-010
385,8	2,457	2,472	2,481	2,485	2,488	2,491	2,494	2,496	2,497	2,499
386,0	2,449	2,465	2,473	2,478	2,480	2,483	2,486	2,489	2,490	2,492
386,2	2,441	2,458	2,466	2,470	2,473	2,476	2,479	2,481	2,482	2,484
386,4	2,434	2,450	2,458	2,463	2,465	2,469	2,471	2,474	2,475	2,477
386,6	2,427	2,442	2,451	2,455	2,458	2,462	2,464	2,466	2,468	2,469
386,8	2,419	2,435	2,443	2,448	2,451	2,454	2,457	2,458	2,460	2,462
387,0	2,413	2,428	2,435	2,440	2,444	2,446	2,449	2,451	2,453	2,454
387,2	2,406	2,420	2,428	2,433	2,436	2,439	2,442	2,443	2,445	2,446
387,4	2,398	2,412	2,421	2,425	2,429	2,431	2,434	2,435	2,437	2,439
387,6	2,390	2,405	2,413	2,418	2,421	2,423	2,426	2,428	2,430	2,431
387,8	2,383	2,398	2,405	2,410	2,414	2,416	2,419	2,421	2,423	2,425
388,0	2,376	2,392	2,398	2,403	2,407	2,410	2,412	2,413	2,416	2,418
388,2	2,370	2,384	2,391	2,395	2,399	2,402	2,405	2,406	2,409	2,410
388,4	2,362	2,378	2,384	2,388	2,393	2,395	2,398	2,399	2,401	2,403
388,6	2,355	2,370	2,377	2,381	2,385	2,387	2,389	2,392	2,394	2,395
388,8	2,347	2,363	2,369	2,373	2,377	2,379	2,382	2,385	2,386	2,388
389,0	2,340	2,355	2,362	2,366	2,370	2,372	2,374	2,377	2,378	2,380
389,2	2,333	2,348	2,355	2,359	2,362	2,365	2,367	2,370	2,371	2,373
389,4	2,326	2,341	2,348	2,352	2,355	2,358	2,360	2,362	2,364	2,365
389,6	2,319	2,334	2,340	2,344	2,347	2,351	2,352	2,354	2,356	2,358
389,8	2,311	2,327	2,333	2,337	2,340	2,343	2,345	2,346	2,349	2,350
390,0	2,304	2,319	2,325	2,330	2,333	2,336	2,338	2,339	2,341	2,343
390,2	2,296	2,311	2,318	2,323	2,325	2,329	2,331	2,331	2,333	2,335
390,4	2,289	2,304	2,310	2,315	2,318	2,321	2,323	2,324	2,326	2,327
390,6	2,282	2,296	2,303	2,308	2,311	2,313	2,315	2,316	2,319	2,320
390,8	2,275	2,289	2,296	2,300	2,303	2,306	2,308	2,310	2,311	2,313
391,0	2,268	2,282	2,289	2,293	2,296	2,298	2,301	2,302	2,303	2,306
391,2	2,261	2,275	2,283	2,285	2,289	2,291	2,294	2,295	2,296	2,299
391,4	2,254	2,268	2,275	2,278	2,282	2,285	2,287	2,288	2,289	2,292
391,6	2,247	2,262	2,268	2,272	2,275	2,278	2,280	2,281	2,282	2,285
391,8	2,240	2,255	2,261	2,265	2,268	2,271	2,273	2,274	2,276	2,278
392,0	2,234	2,248	2,254	2,258	2,261	2,264	2,266	2,267	2,269	2,270
392,2	2,227	2,241	2,247	2,251	2,254	2,257	2,259	2,260	2,262	2,264
392,4	2,220	2,234	2,240	2,243	2,247	2,250	2,252	2,253	2,255	2,257
392,6	2,213	2,227	2,233	2,236	2,240	2,242	2,245	2,246	2,248	2,250
392,8	2,207	2,220	2,226	2,230	2,233	2,236	2,238	2,239	2,241	2,242
393,0	2,200	2,212	2,220	2,223	2,227	2,229	2,231	2,232	2,234	2,236
393,2	2,193	2,205	2,213	2,217	2,220	2,222	2,225	2,226	2,228	2,229
393,4	2,187	2,199	2,206	2,210	2,213	2,215	2,218	2,219	2,220	2,222
393,6	2,180	2,193	2,199	2,203	2,207	2,209	2,211	2,212	2,214	2,215
393,8	2,173	2,186	2,192	2,196	2,200	2,202	2,204	2,205	2,207	2,209
394,0	2,167	2,180	2,186	2,190	2,193	2,196	2,197	2,199	2,201	2,202
394,2	2,161	2,173	2,179	2,184	2,186	2,189	2,191	2,192	2,194	2,196
394,4	2,155	2,167	2,173	2,177	2,180	2,183	2,184	2,186	2,187	2,189
394,6	2,149	2,160	2,167	2,171	2,174	2,176	2,178	2,179	2,181	2,183
394,8	2,143	2,154	2,161	2,165	2,167	2,169	2,172	2,173	2,174	2,176
395,0	2,136	2,148	2,154	2,158	2,161	2,163	2,165	2,167	2,168	2,170
395,2	2,130	2,142	2,148	2,152	2,155	2,157	2,159	2,160	2,162	2,164
395,4	2,124	2,136	2,142	2,145	2,149	2,151	2,152	2,154	2,156	2,157
395,6	2,117	2,129	2,135	2,139	2,142	2,144	2,145	2,148	2,149	2,151
395,8	2,111	2,123	2,129	2,133	2,135	2,138	2,139	2,141	2,143	2,144
396,0	2,105	2,116	2,122	2,126	2,129	2,131	2,133	2,134	2,136	2,137
396,2	2,099	2,110	2,116	2,120	2,122	2,125	2,126	2,128	2,129	2,131
396,4	2,092	2,104	2,109	2,113	2,116	2,118	2,120	2,121	2,122	2,125
396,6	2,086	2,098	2,103	2,107	2,110	2,112	2,114	2,115	2,116	2,118
396,8	2,080	2,091	2,097	2,101	2,104	2,106	2,107	2,108	2,110	2,112
397,0	2,074	2,085	2,091	2,094	2,098	2,099	2,101	2,102	2,103	2,105
397,2	2,067	2,079	2,085	2,088	2,091	2,093	2,094	2,096	2,097	2,099
397,4	2,061	2,073	2,079	2,082	2,085	2,087	2,088	2,090	2,092	2,093
397,6	2,055	2,067	2,072	2,076	2,079	2,081	2,082	2,084	2,086	2,086
397,8	2,050	2,062	2,067	2,071	2,073	2,075	2,076	2,078	2,079	2,080
398,0	2,044	2,056	2,061	2,065	2,067	2,069	2,070	2,072	2,073	2,074
398,2	2,038	2,050	2,055	2,058	2,061	2,063	2,064	2,065	2,067	2,068
398,4	2,032	2,043	2,049	2,052	2,055	2,056	2,058	2,059	2,061	2,062
398,6	2,026	2,037	2,043	2,046	2,049	2,050	2,052	2,052	2,054	2,056
398,8	2,020	2,031	2,036	2,040	2,043	2,044	2,046	2,047	2,048	2,050
399,0	2,014	2,025	2,030	2,034	2,037	2,038	2,039	2,041	2,042	2,044
399,2	2,008	2,019	2,025	2,028	2,030	2,032	2,034	2,035	2,037	2,038
399,4	2,003	2,014	2,019	2,022	2,025	2,026	2,028	2,029	2,031	2,032
399,6	1,997	2,008	2,013	2,016	2,019	2,021	2,023	2,023	2,025	2,026
399,8	1,992	2,003	2,007	2,011	2,013	2,015	2,017	2,017	2,018	2,020
400,0	1,986	1,997	2,002	2,005	2,007	2,009	2,011	2,012	2,013	2,014
400,2	1,981	1,991	1,996	1,999	2,001	2,003	2,005	2,006	2,007	2,008
400,4	1,975	1,985	1,990	1,994	1,995	1,997	1,999	2,000	2,001	2,003
400,6	1,969	1,979	1,984	1,988	1,990	1,991	1,993	1,994	1,996	1,997
400,8	1,963	1,974	1,979	1,983	1,984	1,986	1,987	1,989	1,990	1,991
401,0	1,958	1,968	1,973	1,977	1,978	1,980	1,982	1,983	1,984	1,985
401,2	1,953	1,962	1,968	1,971	1,973	1,974	1,976	1,977	1,978	1,980
401,4	1,948	1,957	1,962	1,966	1,967	1,969	1,971	1,971	1,973	1,974
401,6	1,942	1,951	1,957	1,960	1,962	1,963	1,965	1,966	1,968	1,969
401,8	1,937	1,946	1,951	1,955	1,956	1,958	1,959	1,960	1,962	1,963
402,0	1,931	1,941	1,946	1,949	1,951	1,952	1,953	1,955	1,956	1,958
402,2	1,926	1,935	1,940	1,943	1,945	1,946	1,948	1,949	1,950	1,952
402,4	1,920	1,929	1,934	1,938	1,939	1,940	1,942	1,943	1,944	1,946
402,6	1,915	1,924	1,928	1,931	1,934	1,935	1,936	1,938	1,939	1,940
402,8	1,909	1,918	1,923	1,925	1,928	1,929	1,930	1,932	1,933	1,934
403,0	1,903	1,912	1,917	1,920	1,922	1,923	1,925	1,926	1,927	1,928
403,2	1,898	1,906	1,911	1,914	1,916	1,917	1,919	1,920	1,921	1,922
403,4	1,892	1,901	1,905	1,908	1,910	1,911	1,913	1,915	1,915	1,916
403,6	1,886	1,896	1,900	1,903	1,905	1,906	1,908	1,909	1,910	1,911
403,8	1,881	1,890	1,895	1,898	1,900	1,900	1,902	1,903	1,904	1,905
404,0	1,876	1,885	1,890	1,892	1,894	1,895	1,896	1,897	1,899	1,900
404,2	1,871	1,880	1,884	1,887	1,888	1,889	1,891	1,892	1,893	1,894
404,4	1,866	1,875	1,879	1,881	1,883	1,884	1,885	1,886	1,888	1,889
404,6	1,861	1,870	1,873	1,876	1,878	1,878	1,880	1,881	1,882	1,883
404,8	1,855	1,864	1,868	1,871	1,872	1,873	1,874	1,876	1,876	1,878
405,0	1,850	1,859	1,862	1,865	1,867	1,867	1,869	1,870	1,871	1,872
405,2	1,844	1,853	1,856	1,859	1,861	1,862	1,863	1,864	1,865	1,866
405,4	1,839	1,847	1,851	1,854	1,855	1,856	1,857	1,858	1,859	1,860
405,6	1,833	1,842	1,845	1,848	1,849	1,850	1,851	1,852	1,854	1,854
405,8	1,828	1,836	1,840	1,842	1,844	1,845	1,846	1,847	1,848	1,849
406,0	1,823	1,831	1,834	1,837	1,838	1,839	1,841	1,841	1,843	1,843
406,2	1,817	1,825	1,829	1,831	1,833	1,834	1,835	1,836	1,837	1,838
406,4	1,812	1,820	1,824	1,826	1,827	1,829	1,830	1,830	1,831	1,832
406,6	1,807	1,815	1,818	1,820	1,822	1,823	1,824	1,825	1,826	1,827
406,8	1,802	1,809	1,813	1,815	1,816	1,818	1,819	1,819	1,821	1,821
407,0	1,796	1,804	1,807	1,810	1,811	1,812	1,813	1,814	1,815	1,816
407,2	1,791	1,799	1,802	1,804	1,805	1,807	1,808	1,808	1,810	1,810
407,4	1,785	1,793	1,797	1,799	1,799	1,801	1,803	1,803	1,804	1,805
407,6	1,780	1,788	1,791	1,793	1,794	1,796	1,797	1,797	1,798	1,800
407,8	1,775	1,782	1,786	1,788	1,789	1,790	1,791	1,792	1,793	1,794
408,0	1,770	1,777	1,780	1,782	1,783	1,785	1,786	1,786	1,787	1,788
408,2	1,764	1,771	1,775	1,776	1,777	1,779	1,780	1,780	1,782	1,782
408,4	1,759	1,766	1,769	1,771	1,772	1,774	1,774	1,775	1,776	1,777
408,6	1,753	1,760	1,764	1,765	1,766	1,768	1,769	1,769	1,770	1,771
408,8	1,748	1,755	1,758	1,760	1,761	1,762	1,763	1,764	1,765	1,766
409,0	1,743	1,750	1,753	1,755	1,755	1,757	1,758	1,759	1,759	1,760
409,2	1,738	1,744	1,748	1,749	1,750	1,752	1,753	1,753	1,754	1,755
409,4	1,733	1,739	1,743	1,744	1,745	1,746	1,747	1,748	1,748	1,749
409,6	1,727	1,734	1,737	1,738	1,740	1,741	1,742	1,742	1,743	1,744
409,8	1,722	1,728	1,732	1,733	1,734	1,735	1,736	1,737	1,738	1,738
410,0	1,717	1,723	1,726	1,728	1,729	1,730	1,731	1,732	1,732	1,733
410,2	1,712	1,718	1,721	1,723	1,724	1,725	1,726	1,727	1,727	1,728
410,4	1,707	1,713	1,716	1,718	1,719	1,720	1,720	1,722	1,722	1,723
410,6	1,702	1,708	1,711	1,713	1,714	1,714	1,715	1,716	1,717	1,718
410,8	1,698	1,704	1,706	1,708	1,709	1,709	1,711	1,711	1,712	1,712
411,0	1,693	1,698	1,701	1,703	1,703	1,704	1,705	1,706	1,706	1,707
411,2	1,688	1,693	1,695	1,697	1,698	1,699	1,700	1,700	1,701	1,702
411,4	1,682	1,688	1,690	1,692	1,693	1,693	1,694	1,695	1,695	1,696
411,6	1,677	1,682	1,685	1,686	1,687	1,688	1,688	1,689	1,690	1,691
411,8	1,671	1,677	1,679	1,681	1,682	1,682	1,683	1,684	1,685	1,685
412,0	1,666	1,672	1,674	1,675	1,676	1,677	1,678	1,678	1,679	1,679
412,2	1,661	1,666	1,668	1,670	1,671	1,672	1,672	1,673	1,673	1,674
412,4	1,656	1,661	1,663	1,665	1,666	1,666	1,666	1,667	1,668	1,669
412,6	1,651	1,656	1,658	1,659	1,661	1,661	1,661	1,662	1,663	1,664
412,8	1,646	1,652	1,653	1,655	1,656	1,656	1,656	1,657	1,658	1,659
413,0	1,641	1,646	1,648	1,649	1,650	1,651	1,651	1,652	1,653	1,653
413,2	1,636	1,641	1,643	1,644	1,645	1,646	1,646	1,647	1,648	1,648
413,4	1,632	1,636	1,638	1,639	1,640	1,641	1,641	1,642	1,643	1,643
413,6	1,627	1,631	1,633	1,634	1,635	1,636	1,636	1,637	1,638	1,638
413,8	1,622	1,626	1,628	1,629	1,630	1,631	1,631	1,631	1,632	1,633
414,0	1,616	1,621	1,623	1,624	1,625	1,626	1,626	1,626	1,627	1,628
414,2	1,611	1,616	1,618	1,618	1,619	1,620	1,621	1,621	1,622	1,622
414,4	1,606	1,611	1,613	1,613	1,614	1,615	1,615	1,616	1,616	1,617
414,6	1,601	1,606	1,607	1,608	1,609	1,610	1,610	1,610	1,611	1,612
414,8	1,596	1,601	1,602	1,603	1,603	1,604	1,605	1,605	1,606	1,606
415,0	1,591	1,596	1,597	1,598	1,598	1,599	1,600	1,599	1,600	1,601
415,2	1,586	1,591	1,592	1,593	1,593	1,594	1,594	1,595	1,595	1,596
415,4	1,582	1,586	1,587	1,587	1,588	1,589	1,590	1,590	1,590	1,591
415,6	1,577	1,581	1,582	1,583	1,583	1,584	1,585	1,585	1,585	1,586
415,8	1,572	1,576	1,577	1,578	1,579	1,579	1,580	1,580	1,580	1,581
416,0	1,568	1,571	1,573	1,573	1,574	1,575	1,575	1,575	1,576	1,576
416,2	1,563	1,566	1,568	1,569	1,569	1,570	1,571	1,571	1,571	1,572
416,4	1,559	1,562	1,564	1,564	1,565	1,565	1,566	1,566	1,567	1,567
416,6	1,555	1,558	1,559	1,560	1,560	1,561	1,561	1,561	1,562	1,563
416,8	1,551	1,553	1,555	1,555	1,556	1,556	1,557	1,557	1,557	1,558
417,0	1,547	1,549	1,550	1,551	1,551	1,551	1,552	1,552	1,553	1,553
417,2	1,542	1,544	1,545	1,546	1,546	1,547	1,547	1,547	1,548	1,548
417,4	1,537	1,539	1,541	1,541	1,541	1,542	1,542	1,543	1,543	1,543
417,6	1,533	1,535	1,536	1,536	1,537	1,537	1,537	1,538	1,538	1,539
417,8	1,528	1,530	1,531	1,532	1,532	1,532	1,533	1,533	1,533	1,534
418,0	1,524	1,525	1,526	1,527	1,527	1,528	1,528	1,529	1,528	1,529
418,2	1,519	1,521	1,522	1,522	1,522	1,523	1,523	1,524	1,524	1,524
418,4	1,515	1,516	1,517	1,518	1,518	1,518	1,518	1,519	1,519	1,519
418,6	1,510	1,511	1,512	1,513	1,513	1,513	1,513	1,514	1,514	1,515
418,8	1,506	1,507	1,508	1,508	1,508	1,508	1,509	1,509	1,509	1,510
419,0	1,501	1,502	1,503	1,503	1,504	1,504	1,504	1,505	1,505	1,505
419,2	1,497	1,498	1,498	1,499	1,499	1,499	1,500	1,500	1,500	1,501
419,4	1,492	1,493	1,494	1,494	1,495	1,495	1,495	1,496	1,496	1,496
419,6	1,488	1,489	1,490	1,490	1,490	1,490	1,491	1,491	1,491	1,492
419,8	1,484	1,485	1,485	1,486	1,486	1,486	1,486	1,487	1,487	1,488
420,0	1,480	1,481	1,481	1,481	1,482	1,482	1,482	1,482	1,483	1,484
420,2	1,476	1,477	1,477	1,477	1,477	1,478	1,477	1,478	1,478	1,479
420,4	1,472	1,472	1,473	1,473	1,473	1,473	1,473	1,474	1,474	1,475
420,6	1,468	1,468	1,468	1,468	1,468	1,469	1,469	1,469	1,469	1,470
420,8	1,463	1,464	1,464	1,464	1,464	1,464	1,464	1,465	1,465	1,466
421,0	1,459	1,459	1,459	1,459	1,459	1,460	1,460	1,460	1,460	1,461
421,2	1,455	1,455	1,455	1,455	1,455	1,455	1,455	1,455	1,456	1,456
421,4	1,450	1,450	1,450	1,450	1,450	1,451	1,451	1,451	1,451	1,452
421,6	1,446	1,446	1,446	1,446	1,446	1,446	1,446	1,446	1,447	1,448
421,8	1,442	1,442	1,442	1,442	1,442	1,442	1,442	1,442	1,442	1,443
422,0	1,438	1,438	1,438	1,437	1,437	1,438	1,438	1,437	1,438	1,439
422,2	1,434	1,434	1,434	1,433	1,433	1,434	1,433	1,433	1,434	1,434
422,4	1,430	1,430	1,430	1,429	1,429	1,429	1,429	1,429	1,429	1,430
422,6	1,426	1,425	1,426	1,425	1,425	1,425	1,425	1,425	1,425	1,426
422,8	1,422	1,421	1,421	1,421	1,420	1,421	1,420	1,420	1,421	1,422
423,0	1,417	1,417	1,417	1,416	1,416	1,416	1,416	1,416	1,416	1,418
423,2	1,413	1,413	1,413	1,412	1,412	1,412	1,412	1,412	1,412	1,413
423,4	1,409	1,409	1,409	1,408	1,408	1,408	1,408	1,407	1,408	1,409
423,6	1,406	1,405	1,405	1,404	1,403	1,404	1,404	1,403	1,403	1,404
423,8	1,402	1,401	1,401	1,400	1,399	1,399	1,399	1,399	1,399	1,400
424,0	1,398	1,397	1,396	1,396	1,395	1,395	1,395	1,395	1,395	1,396
424,2	1,394	1,393	1,392	1,392	1,391	1,391	1,391	1,391	1,391	1,392
424,4	1,390	1,389	1,388	1,388	1,387	1,387	1,387	1,387	1,387	1,388
424,6	1,386	1,385	1,384	1,384	1,383	1,383	1,383	1,383	1,383	1,384
424,8	1,382	1,381	1,380	1,380	1,379	1,379	1,379	1,379	1,379	1,380
425,0	1,379	1,377	1,376	1,376	1,375	1,375	1,375	1,375	1,375	1,375
425,2	1,375	1,373	1,372	1,372	1,371	1,371	1,371	1,371	1,371	1,371
425,4	1,371	1,369	1,369	1,368	1,367	1,367	1,367	1,367	1,367	1,368
425,6	1,368	1,365	1,365	1,364	1,364	1,363	1,363	1,363	1,363	1,364
425,8	1,364	1,362	1,361	1,361	1,360	1,360	1,359	1,359	1,359	1,360
426,0	1,361	1,358	1,357	1,357	1,356	1,356	1,356	1,355	1,355	1,356
426,2	1,357	1,354	1,353	1,353	1,352	1,352	1,352	1,352	1,352	1,352
426,4	1,353	1,350	1,350	1,349	1,348	1,348	1,348	1,348	1,348	1,348
426,6	1,350	1,347	1,346	1,345	1,345	1,344	1,343	1,344	1,344	1,344
426,8	1,346	1,343	1,342	1,341	1,341	1,340	1,340	1,340	1,340	1,340
427,0	1,342	1,339	1,338	1,338	1,337	1,336	1,336	1,336	1,336	1,337
427,2	1,339	1,336	1,334	1,334	1,333	1,333	1,332	1,332	1,333	1,333
427,4	1,335	1,332	1,331	1,330	1,330	1,329	1,329	1,329	1,329	1,329
427,6	1,332	1,328	1,327	1,326	1,326	1,325	1,325	1,325	1,325	1,326
427,8	1,328	1,325	1,323	1,323	1,322	1,322	1,321	1,321	1,322	1,322
428,0	1,325	1,322	1,320	1,319	1,319	1,318	1,318	1,318	1,318	1,318
428,2	1,321	1,318	1,316	1,316	1,315	1,315	1,314	1,314	1,314	1,315
428,4	1,318	1,314	1,313	1,312	1,312	1,311	1,310	1,310	1,311	1,311
428,6	1,315	1,311	1,310	1,309	1,308	1,308	1,307	1,307	1,307	1,307
428,8	1,311	1,307	1,306	1,305	1,305	1,304	1,303	1,303	1,304	1,304
429,0	1,308	1,304	1,303	1,301	1,301	1,301	1,300	1,300	1,300	1,300
429,2	1,304	1,300	1,299	1,298	1,297	1,297	1,296	1,296	1,296	1,296
429,4	1,301	1,297	1,295	1,294	1,294	1,293	1,292	1,292	1,292	1,293
429,6	1,297	1,293	1,292	1,290	1,290	1,289	1,289	1,288	1,289	1,289
429,8	1,294	1,290	1,288	1,287	1,286	1,286	1,285	1,285	1,285	1,285
430,0	1,290	1,286	1,285	1,283	1,283	1,282	1,281	1,281	1,281	1,281
430,2	1,287	1,283	1,281	1,280	1,279	1,278	1,278	1,278	1,278	1,278
430,4	1,284	1,279	1,278	1,276	1,275	1,275	1,274	1,274	1,274	1,274
430,6	1,280	1,276	1,274	1,273	1,272	1,272	1,271	1,271	1,271	1,271
430,8	1,277	1,272	1,271	1,269	1,268	1,268	1,267	1,267	1,267	1,267
431,0	1,273	1,269	1,268	1,266	1,265	1,265	1,264	1,264	1,264	1,264
431,2	1,270	1,266	1,264	1,263	1,262	1,261	1,260	1,260	1,260	1,260
431,4	1,267	1,263	1,261	1,259	1,258	1,258	1,257	1,257	1,257	1,257
431,6	1,264	1,260	1,258	1,256	1,255	1,255	1,254	1,253	1,254	1,254
431,8	1,261	1,256	1,255	1,253	1,252	1,251	1,251	1,250	1,250	1,250
432,0	1,258	1,253	1,251	1,250	1,248	1,248	1,247	1,247	1,247	1,247
432,2	1,255	1,250	1,248	1,247	1,245	1,245	1,244	1,244	1,244	1,243
432,4	1,252	1,247	1,245	1,243	1,242	1,241	1,241	1,240	1,240	1,240
432,6	1,248	1,244	1,241	1,240	1,238	1,238	1,237	1,237	1,237	1,237
432,8	1,245	1,240	1,238	1,237	1,235	1,235	1,234	1,234	1,233	1,233
433,0	1,242	1,237	1,235	1,233	1,232	1,231	1,230	1,230	1,230	1,230
433,2	1,239	1,234	1,232	1,230	1,229	1,228	1,227	1,227	1,227	1,227
433,4	1,236	1,231	1,229	1,227	1,226	1,225	1,224	1,224	1,224	1,223
433,6	1,233	1,228	1,226	1,224	1,222	1,222	1,221	1,221	1,220	1,220
433,8	1,230	1,225	1,222	1,221	1,219	1,218	1,218	1,217	1,217	1,217
434,0	1,227	1,222	1,219	1,218	1,216	1,215	1,215	1,214	1,214	1,214
434,2	1,224	1,219	1,216	1,214	1,213	1,212	1,211	1,211	1,211	1,211
434,4	1,221	1,216	1,213	1,211	1,210	1,209	1,208	1,208	1,208	1,207
434,6	1,218	1,213	1,210	1,208	1,207	1,206	1,205	1,205	1,205	1,204
434,8	1,215	1,210	1,207	1,205	1,204	1,203	1,202	1,202	1,201	1,201
435,0	1,212	1,207	1,204	1,202	1,201	1,200	1,199	1,198	1,198	1,198
435,2	1,209	1,204	1,201	1,199	1,198	1,197	1,196	1,195	1,195	1,195
435,4	1,206	1,201	1,197	1,196	1,195	1,193	1,193	1,192	1,192	1,192
435,6	1,203	1,198	1,194	1,193	1,191	1,190	1,189	1,189	1,189	1,188
435,8	1,200	1,194	1,191	1,190	1,188	1,187	1,186	1,186	1,186	1,185
436,0	1,197	1,191	1,188	1,186	1,185	1,184	1,183	1,182	1,182	1,182
436,2	1,194	1,188	1,185	1,183	1,182	1,181	1,180	1,179	1,179	1,179
436,4	1,191	1,185	1,182	1,180	1,179	1,178	1,177	1,176	1,176	1,176
436,6	1,189	1,182	1,179	1,177	1,176	1,174	1,174	1,173	1,173	1,173
436,8	1,186	1,179	1,176	1,174	1,173	1,171	1,171	1,170	1,170	1,170
437,0	1,183	1,176	1,173	1,171	1,170	1,168	1,168	1,167	1,167	1,167
437,2	1,180	1,174	1,170	1,168	1,167	1,166	1,165	1,164	1,164	1,164
437,4	1,178	1,171	1,167	1,165	1,164	1,163	1,162	1,161	1,161	1,161
437,6	1,175	1,168	1,164	1,162	1,161	1,160	1,159	1,158	1,158	1,158
437,8	1,172	1,165	1,162	1,159	1,158	1,157	1,156	1,155	1,155	1,155
438,0	1,169	1,162	1,159	1,157	1,155	1,154	1,153	1,152	1,152	1,152
438,2	1,166	1,159	1,156	1,154	1,152	1,151	1,150	1,149	1,149	1,149
438,4	1,164	1,156	1,153	1,151	1,149	1,148	1,147	1,146	1,146	1,146
438,6	1,161	1,154	1,150	1,148	1,146	1,145	1,144	1,144	1,143	1,143
438,8	1,158	1,151	1,148	1,145	1,143	1,142	1,141	1,141	1,140	1,140
439,0	1,156	1,148	1,145	1,142	1,141	1,139	1,139	1,138	1,137	1,137
439,2	1,153	1,145	1,142	1,139	1,138	1,137	1,136	1,135	1,134	1,134
439,4	1,151	1,143	1,139	1,137	1,135	1,134	1,133	1,132	1,131	1,131
439,6	1,148	1,140	1,136	1,134	1,132	1,131	1,130	1,129	1,129	1,128
439,8	1,145	1,137	1,134	1,131	1,129	1,128	1,127	1,126	1,126	1,125
440,0	1,143	1,134	1,131	1,128	1,126	1,125	1,125	1,123	1,123	1,123
440,2	1,140	1,132	1,128	1,126	1,124	1,123	1,122	1,121	1,120	1,120
440,4	1,138	1,129	1,126	1,123	1,121	1,120	1,119	1,118	1,117	1,117
440,6	1,135	1,126	1,123	1,120	1,118	1,117	1,116	1,115	1,114	1,114
440,8	1,133	1,124	1,120	1,117	1,115	1,114	1,113	1,113	1,112	1,111
441,0	1,130	1,121	1,117	1,115	1,113	1,112	1,111	1,110	1,109	1,109
441,2	1,128	1,119	1,115	1,112	1,110	1,109	1,108	1,107	1,106	1,106
441,4	1,125	1,116	1,112	1,109	1,107	1,106	1,105	1,104	1,103	1,103
441,6	1,122	1,113	1,109	1,106	1,104	1,103	1,102	1,101	1,101	1,100
441,8	1,119	1,110	1,106	1,104	1,102	1,100	1,099	1,098	1,098	1,097
442,0	1,117	1,108	1,103	1,101	1,099	1,097	1,096	1,095	1,095	1,094
442,2	1,114	1,105	1,100	1,098	1,096	1,095	1,093	1,092	1,092	1,091
442,4	1,112	1,102	1,098	1,095	1,093	1,092	1,091	1,090	1,089	1,089
442,6	1,109	1,100	1,095	1,093	1,091	1,089	1,088	1,087	1,086	1,086
442,8	1,107	1,097	1,093	1,090	1,088	1,086	1,085	1,084	1,084	1,083
443,0	1,105	1,095	1,090	1,087	1,085	1,084	1,083	1,082	1,081	1,081
443,2	1,102	1,092	1,087	1,085	1,083	1,081	1,080	1,079	1,078	1,078
443,4	1,100	1,089	1,085	1,082	1,080	1,078	1,077	1,076	1,076	1,075
443,6	1,097	1,087	1,082	1,080	1,077	1,076	1,075	1,074	1,073	1,072
443,8	1,095	1,084	1,080	1,077	1,075	1,073	1,072	1,071	1,070	1,070
444,0	1,092	1,082	1,077	1,074	1,072	1,071	1,069	1,068	1,068	1,067
444,2	1,090	1,079	1,074	1,071	1,069	1,068	1,066	1,065	1,065	1,064
444,4	1,087	1,077	1,072	1,069	1,067	1,065	1,064	1,063	1,062	1,062
444,6	1,085	1,074	1,069	1,066	1,064	1,062	1,061	1,060	1,059	1,059
444,8	1,082	1,072	1,066	1,063	1,061	1,060	1,058	1,057	1,057	1,056
445,0	1,080	1,069	1,064	1,061	1,059	1,057	1,056	1,055	1,054	1,054
445,2	1,077	1,066	1,061	1,058	1,056	1,054	1,053	1,052	1,051	1,051
445,4	1,075	1,064	1,059	1,056	1,054	1,052	1,050	1,049	1,049	1,048
445,6	1,072	1,061	1,056	1,053	1,051	1,049	1,048	1,047	1,046	1,045
445,8	1,070	1,059	1,054	1,050	1,048	1,046	1,045	1,044	1,043	1,043
446,0	1,068	1,056	1,051	1,048	1,045	1,044	1,043	1,041	1,041	1,040
446,2	1,066	1,054	1,049	1,046	1,043	1,041	1,040	1,039	1,038	1,038
446,4	1,063	1,052	1,047	1,043	1,041	1,039	1,038	1,036	1,036	1,035
446,6	1,061	1,049	1,044	1,041	1,038	1,036	1,035	1,034	1,033	1,033
446,8	1,059	1,047	1,042	1,038	1,036	1,034	1,033	1,031	1,031	1,030
447,0	1,056	1,044	1,039	1,036	1,033	1,031	1,030	1,029	1,028	1,028
447,2	1,054	1,042	1,037	1,033	1,031	1,029	1,028	1,026	1,026	1,025
447,4	1,052	1,040	1,035	1,031	1,028	1,027	1,025	1,024	1,023	1,023
447,6	1,050	1,038	1,032	1,029	1,026	1,024	1,023	1,022	1,021	1,020
447,8	1,048	1,035	1,030	1,026	1,024	1,022	1,021	1,019	1,019	1,018
448,0	1,045	1,033	1,028	1,024	1,021	1,020	1,018	1,017	1,016	1,015
