Wavelength nm.	25-X4006_LV-AU_150°C_10d - RawData-001	25-X4006_LV-AU_150°C_10d - RawData-002	25-X4006_LV-AU_150°C_10d - RawData-003	25-X4006_LV-AU_150°C_10d - RawData-004	25-X4006_LV-AU_150°C_10d - RawData-005	25-X4006_LV-AU_150°C_10d - RawData-006	25-X4006_LV-AU_150°C_10d - RawData-007	25-X4006_LV-AU_150°C_10d - RawData-008	25-X4006_LV-AU_150°C_10d - RawData-009	25-X4006_LV-AU_150°C_10d - RawData-010
386,0	2,021	2,028	2,029	2,029	2,028	2,027	2,026	2,027	2,026	2,026
386,2	2,015	2,022	2,023	2,022	2,022	2,022	2,020	2,021	2,020	2,020
386,4	2,009	2,016	2,017	2,017	2,016	2,015	2,014	2,015	2,014	2,014
386,6	2,003	2,011	2,011	2,011	2,010	2,009	2,008	2,008	2,008	2,008
386,8	1,997	2,005	2,005	2,005	2,004	2,003	2,003	2,002	2,002	2,001
387,0	1,992	1,999	1,999	1,999	1,998	1,997	1,997	1,996	1,996	1,995
387,2	1,986	1,993	1,993	1,993	1,992	1,991	1,991	1,990	1,990	1,989
387,4	1,980	1,987	1,987	1,987	1,986	1,985	1,985	1,985	1,984	1,983
387,6	1,973	1,981	1,981	1,981	1,979	1,979	1,979	1,979	1,978	1,978
387,8	1,967	1,974	1,976	1,975	1,974	1,974	1,973	1,973	1,973	1,972
388,0	1,962	1,969	1,970	1,969	1,968	1,968	1,967	1,967	1,967	1,966
388,2	1,956	1,963	1,964	1,963	1,963	1,962	1,961	1,962	1,961	1,960
388,4	1,951	1,957	1,959	1,958	1,957	1,956	1,955	1,956	1,955	1,954
388,6	1,945	1,951	1,953	1,952	1,951	1,950	1,950	1,950	1,949	1,948
388,8	1,939	1,945	1,946	1,946	1,945	1,944	1,944	1,944	1,943	1,942
389,0	1,932	1,939	1,940	1,940	1,939	1,938	1,938	1,938	1,937	1,936
389,2	1,927	1,934	1,934	1,934	1,933	1,933	1,932	1,932	1,931	1,930
389,4	1,921	1,928	1,929	1,928	1,928	1,927	1,926	1,926	1,925	1,924
389,6	1,915	1,922	1,923	1,922	1,922	1,921	1,920	1,920	1,919	1,919
389,8	1,909	1,916	1,917	1,916	1,916	1,915	1,915	1,914	1,913	1,913
390,0	1,903	1,910	1,911	1,910	1,910	1,909	1,909	1,909	1,907	1,907
390,2	1,898	1,904	1,906	1,904	1,904	1,903	1,903	1,903	1,902	1,901
390,4	1,892	1,898	1,900	1,899	1,898	1,897	1,897	1,897	1,895	1,895
390,6	1,886	1,893	1,894	1,893	1,892	1,891	1,891	1,890	1,890	1,889
390,8	1,880	1,887	1,888	1,887	1,887	1,886	1,885	1,885	1,884	1,883
391,0	1,875	1,881	1,882	1,882	1,881	1,880	1,880	1,879	1,878	1,878
391,2	1,869	1,875	1,876	1,876	1,876	1,874	1,874	1,873	1,873	1,872
391,4	1,864	1,870	1,871	1,870	1,870	1,869	1,868	1,867	1,867	1,866
391,6	1,858	1,864	1,865	1,865	1,865	1,863	1,862	1,862	1,862	1,861
391,8	1,853	1,859	1,860	1,859	1,859	1,857	1,857	1,857	1,856	1,855
392,0	1,848	1,853	1,854	1,854	1,853	1,852	1,851	1,851	1,851	1,849
392,2	1,842	1,848	1,849	1,848	1,848	1,846	1,846	1,845	1,845	1,844
392,4	1,837	1,842	1,843	1,842	1,842	1,841	1,840	1,840	1,839	1,839
392,6	1,832	1,837	1,838	1,837	1,837	1,835	1,835	1,834	1,834	1,833
392,8	1,826	1,832	1,833	1,831	1,831	1,830	1,829	1,829	1,828	1,827
393,0	1,821	1,826	1,827	1,826	1,825	1,825	1,824	1,823	1,823	1,822
393,2	1,815	1,821	1,822	1,821	1,820	1,819	1,818	1,818	1,817	1,817
393,4	1,810	1,816	1,816	1,816	1,815	1,814	1,813	1,812	1,812	1,812
393,6	1,805	1,811	1,811	1,811	1,810	1,808	1,808	1,807	1,807	1,806
393,8	1,800	1,805	1,806	1,805	1,805	1,803	1,803	1,802	1,802	1,800
394,0	1,795	1,800	1,801	1,800	1,800	1,798	1,797	1,797	1,797	1,795
394,2	1,790	1,795	1,796	1,795	1,794	1,793	1,792	1,791	1,791	1,790
394,4	1,785	1,790	1,790	1,789	1,789	1,788	1,787	1,786	1,786	1,786
394,6	1,779	1,785	1,785	1,784	1,784	1,783	1,781	1,781	1,781	1,781
394,8	1,774	1,780	1,780	1,780	1,779	1,777	1,777	1,776	1,776	1,775
395,0	1,769	1,775	1,775	1,775	1,774	1,772	1,772	1,771	1,771	1,770
395,2	1,764	1,770	1,770	1,770	1,769	1,767	1,767	1,766	1,766	1,765
395,4	1,759	1,765	1,765	1,765	1,764	1,762	1,762	1,761	1,761	1,760
395,6	1,754	1,760	1,760	1,759	1,758	1,757	1,756	1,756	1,755	1,755
395,8	1,749	1,754	1,755	1,754	1,753	1,752	1,751	1,751	1,750	1,749
396,0	1,743	1,749	1,750	1,749	1,748	1,747	1,746	1,745	1,745	1,744
396,2	1,738	1,744	1,745	1,744	1,743	1,742	1,741	1,740	1,739	1,739
396,4	1,733	1,739	1,740	1,738	1,738	1,736	1,736	1,735	1,734	1,734
396,6	1,728	1,734	1,734	1,733	1,733	1,731	1,731	1,730	1,729	1,729
396,8	1,723	1,729	1,729	1,728	1,727	1,726	1,726	1,725	1,725	1,724
397,0	1,718	1,724	1,725	1,723	1,722	1,721	1,721	1,720	1,720	1,719
397,2	1,713	1,719	1,720	1,719	1,717	1,717	1,716	1,715	1,715	1,714
397,4	1,708	1,714	1,715	1,714	1,713	1,712	1,711	1,710	1,710	1,709
397,6	1,703	1,709	1,710	1,709	1,708	1,707	1,706	1,705	1,705	1,704
397,8	1,699	1,704	1,705	1,704	1,703	1,702	1,701	1,701	1,700	1,699
398,0	1,694	1,699	1,700	1,699	1,698	1,697	1,696	1,696	1,695	1,694
398,2	1,689	1,694	1,695	1,694	1,693	1,692	1,691	1,691	1,690	1,690
398,4	1,684	1,689	1,690	1,689	1,688	1,687	1,686	1,686	1,685	1,685
398,6	1,679	1,684	1,685	1,684	1,683	1,682	1,681	1,681	1,680	1,680
398,8	1,674	1,679	1,680	1,679	1,678	1,677	1,676	1,675	1,674	1,675
399,0	1,669	1,674	1,675	1,674	1,673	1,672	1,671	1,671	1,670	1,670
399,2	1,665	1,669	1,670	1,669	1,668	1,667	1,666	1,666	1,665	1,665
399,4	1,660	1,665	1,665	1,664	1,664	1,663	1,662	1,661	1,660	1,660
399,6	1,655	1,660	1,661	1,660	1,659	1,657	1,657	1,656	1,655	1,655
399,8	1,651	1,656	1,656	1,655	1,654	1,653	1,652	1,651	1,651	1,650
400,0	1,646	1,651	1,651	1,650	1,650	1,648	1,647	1,647	1,646	1,646
400,2	1,641	1,646	1,646	1,646	1,645	1,643	1,642	1,642	1,641	1,641
400,4	1,637	1,641	1,641	1,641	1,640	1,639	1,638	1,637	1,637	1,636
400,6	1,632	1,637	1,637	1,636	1,635	1,634	1,633	1,633	1,632	1,631
400,8	1,627	1,632	1,632	1,631	1,631	1,630	1,628	1,628	1,627	1,627
401,0	1,623	1,627	1,628	1,627	1,626	1,625	1,624	1,623	1,623	1,622
401,2	1,618	1,623	1,623	1,622	1,621	1,620	1,619	1,618	1,618	1,617
401,4	1,614	1,618	1,618	1,618	1,616	1,615	1,615	1,614	1,614	1,613
401,6	1,609	1,613	1,613	1,613	1,612	1,611	1,610	1,609	1,609	1,608
401,8	1,605	1,609	1,609	1,608	1,607	1,606	1,605	1,605	1,605	1,603
402,0	1,600	1,604	1,604	1,604	1,602	1,602	1,601	1,600	1,600	1,599
402,2	1,595	1,600	1,599	1,599	1,598	1,597	1,596	1,595	1,595	1,594
402,4	1,591	1,595	1,595	1,594	1,593	1,592	1,591	1,590	1,590	1,589
402,6	1,586	1,590	1,590	1,589	1,588	1,587	1,586	1,586	1,585	1,585
402,8	1,581	1,586	1,586	1,585	1,584	1,582	1,581	1,581	1,581	1,580
403,0	1,577	1,581	1,581	1,580	1,579	1,578	1,577	1,576	1,576	1,575
403,2	1,572	1,576	1,576	1,575	1,574	1,573	1,572	1,571	1,571	1,570
403,4	1,567	1,571	1,572	1,571	1,569	1,568	1,567	1,567	1,566	1,566
403,6	1,563	1,567	1,567	1,566	1,565	1,564	1,563	1,562	1,561	1,561
403,8	1,558	1,562	1,562	1,561	1,560	1,559	1,558	1,558	1,557	1,556
404,0	1,554	1,558	1,558	1,557	1,556	1,555	1,554	1,553	1,553	1,552
404,2	1,550	1,554	1,553	1,552	1,552	1,550	1,549	1,549	1,548	1,548
404,4	1,545	1,549	1,549	1,548	1,547	1,546	1,545	1,545	1,544	1,543
404,6	1,541	1,545	1,545	1,543	1,542	1,541	1,540	1,540	1,540	1,539
404,8	1,537	1,540	1,540	1,539	1,538	1,537	1,536	1,536	1,535	1,534
405,0	1,532	1,536	1,536	1,535	1,533	1,532	1,532	1,531	1,530	1,530
405,2	1,527	1,531	1,531	1,530	1,529	1,528	1,527	1,526	1,525	1,525
405,4	1,523	1,527	1,527	1,525	1,524	1,523	1,522	1,522	1,521	1,521
405,6	1,518	1,522	1,522	1,521	1,520	1,519	1,518	1,517	1,516	1,516
405,8	1,514	1,518	1,518	1,517	1,515	1,514	1,514	1,513	1,512	1,512
406,0	1,510	1,513	1,513	1,512	1,511	1,510	1,509	1,508	1,508	1,507
406,2	1,505	1,509	1,509	1,508	1,507	1,506	1,504	1,504	1,503	1,503
406,4	1,501	1,505	1,504	1,503	1,502	1,501	1,500	1,499	1,499	1,498
406,6	1,497	1,500	1,500	1,499	1,498	1,497	1,496	1,495	1,495	1,494
406,8	1,492	1,496	1,495	1,494	1,493	1,492	1,491	1,491	1,490	1,489
407,0	1,488	1,491	1,491	1,490	1,489	1,488	1,487	1,486	1,486	1,485
407,2	1,484	1,487	1,487	1,485	1,485	1,484	1,483	1,482	1,481	1,481
407,4	1,480	1,483	1,482	1,481	1,480	1,479	1,478	1,478	1,477	1,476
407,6	1,476	1,478	1,478	1,477	1,476	1,475	1,474	1,473	1,472	1,472
407,8	1,471	1,474	1,473	1,472	1,471	1,470	1,469	1,468	1,468	1,468
408,0	1,467	1,469	1,469	1,468	1,467	1,466	1,465	1,464	1,463	1,463
408,2	1,462	1,465	1,464	1,463	1,462	1,461	1,460	1,459	1,459	1,458
408,4	1,458	1,460	1,460	1,459	1,458	1,457	1,456	1,455	1,455	1,454
408,6	1,454	1,456	1,455	1,454	1,453	1,452	1,451	1,451	1,450	1,449
408,8	1,450	1,452	1,451	1,450	1,449	1,448	1,447	1,446	1,446	1,445
409,0	1,446	1,447	1,446	1,446	1,445	1,444	1,443	1,442	1,441	1,441
409,2	1,441	1,443	1,442	1,441	1,440	1,439	1,438	1,438	1,437	1,436
409,4	1,437	1,439	1,438	1,437	1,436	1,435	1,434	1,433	1,433	1,432
409,6	1,433	1,435	1,434	1,433	1,432	1,431	1,430	1,429	1,429	1,428
409,8	1,429	1,430	1,429	1,429	1,427	1,427	1,425	1,425	1,425	1,424
410,0	1,425	1,426	1,425	1,424	1,423	1,422	1,421	1,421	1,420	1,419
410,2	1,421	1,422	1,421	1,420	1,419	1,418	1,417	1,416	1,416	1,415
410,4	1,417	1,418	1,418	1,416	1,415	1,414	1,413	1,412	1,412	1,412
410,6	1,413	1,415	1,414	1,412	1,411	1,410	1,410	1,408	1,409	1,408
410,8	1,409	1,411	1,410	1,408	1,407	1,406	1,406	1,405	1,405	1,404
411,0	1,405	1,406	1,406	1,404	1,403	1,402	1,401	1,401	1,400	1,400
411,2	1,401	1,402	1,402	1,400	1,399	1,398	1,397	1,397	1,396	1,395
411,4	1,397	1,398	1,397	1,396	1,395	1,394	1,393	1,392	1,392	1,391
411,6	1,392	1,394	1,393	1,392	1,390	1,389	1,389	1,388	1,388	1,387
411,8	1,388	1,390	1,389	1,387	1,386	1,385	1,384	1,384	1,383	1,383
412,0	1,384	1,385	1,385	1,383	1,382	1,381	1,380	1,379	1,379	1,379
412,2	1,380	1,381	1,380	1,379	1,378	1,377	1,376	1,375	1,375	1,374
412,4	1,376	1,377	1,376	1,375	1,374	1,373	1,372	1,371	1,370	1,370
412,6	1,372	1,373	1,372	1,371	1,370	1,369	1,368	1,367	1,367	1,366
412,8	1,368	1,369	1,368	1,367	1,366	1,365	1,364	1,363	1,362	1,362
413,0	1,364	1,365	1,364	1,363	1,362	1,361	1,360	1,359	1,358	1,358
413,2	1,360	1,361	1,360	1,359	1,358	1,357	1,356	1,355	1,354	1,354
413,4	1,356	1,357	1,356	1,355	1,354	1,353	1,352	1,351	1,350	1,350
413,6	1,352	1,353	1,353	1,351	1,350	1,349	1,348	1,347	1,347	1,346
413,8	1,348	1,349	1,349	1,347	1,346	1,345	1,344	1,343	1,343	1,342
414,0	1,344	1,345	1,345	1,343	1,342	1,341	1,340	1,339	1,339	1,338
414,2	1,341	1,341	1,341	1,339	1,338	1,337	1,336	1,335	1,334	1,334
414,4	1,337	1,337	1,337	1,335	1,334	1,333	1,332	1,331	1,330	1,330
414,6	1,333	1,333	1,332	1,331	1,330	1,329	1,328	1,327	1,326	1,326
414,8	1,329	1,329	1,328	1,327	1,326	1,325	1,324	1,323	1,322	1,322
415,0	1,325	1,325	1,324	1,323	1,322	1,321	1,320	1,319	1,318	1,318
415,2	1,321	1,321	1,320	1,319	1,318	1,317	1,316	1,315	1,314	1,314
415,4	1,317	1,317	1,316	1,315	1,314	1,313	1,312	1,311	1,310	1,310
415,6	1,313	1,313	1,313	1,311	1,310	1,309	1,308	1,307	1,306	1,306
415,8	1,310	1,310	1,309	1,308	1,306	1,306	1,304	1,303	1,303	1,302
416,0	1,306	1,306	1,305	1,304	1,303	1,302	1,301	1,300	1,299	1,298
416,2	1,303	1,303	1,301	1,300	1,299	1,298	1,297	1,296	1,296	1,295
416,4	1,299	1,299	1,298	1,297	1,296	1,295	1,294	1,293	1,292	1,291
416,6	1,296	1,296	1,295	1,293	1,292	1,291	1,290	1,289	1,289	1,288
416,8	1,293	1,293	1,291	1,290	1,289	1,288	1,287	1,286	1,285	1,284
417,0	1,290	1,289	1,287	1,286	1,285	1,284	1,283	1,282	1,282	1,281
417,2	1,286	1,285	1,284	1,283	1,281	1,280	1,279	1,278	1,278	1,277
417,4	1,282	1,282	1,280	1,279	1,278	1,277	1,276	1,275	1,274	1,274
417,6	1,279	1,278	1,277	1,275	1,274	1,273	1,272	1,271	1,271	1,270
417,8	1,275	1,275	1,273	1,272	1,270	1,269	1,268	1,267	1,267	1,266
418,0	1,272	1,271	1,269	1,268	1,266	1,265	1,265	1,264	1,263	1,263
418,2	1,268	1,267	1,266	1,264	1,263	1,262	1,261	1,260	1,260	1,259
418,4	1,264	1,264	1,262	1,261	1,259	1,258	1,257	1,256	1,256	1,255
418,6	1,261	1,260	1,258	1,257	1,255	1,254	1,253	1,252	1,252	1,251
418,8	1,257	1,256	1,255	1,253	1,252	1,251	1,250	1,249	1,248	1,248
419,0	1,253	1,253	1,251	1,250	1,248	1,247	1,246	1,245	1,245	1,244
419,2	1,250	1,249	1,247	1,246	1,244	1,243	1,242	1,241	1,241	1,241
419,4	1,246	1,245	1,244	1,242	1,241	1,240	1,239	1,238	1,238	1,237
419,6	1,243	1,242	1,240	1,239	1,237	1,236	1,235	1,234	1,234	1,234
419,8	1,240	1,239	1,237	1,235	1,234	1,233	1,232	1,231	1,231	1,230
420,0	1,236	1,235	1,234	1,232	1,230	1,230	1,228	1,228	1,227	1,227
420,2	1,233	1,232	1,230	1,229	1,227	1,226	1,225	1,224	1,224	1,223
420,4	1,229	1,229	1,227	1,225	1,224	1,223	1,222	1,221	1,220	1,220
420,6	1,226	1,225	1,223	1,222	1,220	1,220	1,218	1,217	1,217	1,216
420,8	1,223	1,221	1,220	1,218	1,217	1,216	1,215	1,214	1,213	1,213
421,0	1,219	1,218	1,216	1,215	1,213	1,212	1,211	1,210	1,210	1,209
421,2	1,216	1,214	1,213	1,211	1,210	1,209	1,208	1,207	1,206	1,206
421,4	1,212	1,211	1,209	1,208	1,206	1,205	1,204	1,203	1,203	1,202
421,6	1,209	1,208	1,206	1,204	1,203	1,202	1,201	1,200	1,199	1,199
421,8	1,206	1,204	1,202	1,201	1,199	1,199	1,197	1,196	1,196	1,195
422,0	1,202	1,201	1,199	1,197	1,196	1,195	1,194	1,193	1,192	1,192
422,2	1,199	1,198	1,195	1,194	1,193	1,192	1,191	1,190	1,189	1,189
422,4	1,196	1,194	1,192	1,191	1,189	1,188	1,187	1,186	1,186	1,185
422,6	1,193	1,191	1,189	1,187	1,186	1,185	1,184	1,183	1,182	1,182
422,8	1,190	1,187	1,185	1,184	1,183	1,182	1,181	1,179	1,179	1,178
423,0	1,186	1,184	1,182	1,180	1,179	1,178	1,177	1,176	1,175	1,175
423,2	1,183	1,181	1,178	1,177	1,176	1,175	1,174	1,172	1,172	1,171
423,4	1,179	1,177	1,175	1,174	1,172	1,171	1,170	1,169	1,168	1,168
423,6	1,176	1,174	1,172	1,170	1,169	1,168	1,167	1,166	1,165	1,164
423,8	1,173	1,170	1,168	1,167	1,166	1,165	1,163	1,162	1,162	1,161
424,0	1,170	1,167	1,165	1,164	1,162	1,161	1,160	1,159	1,159	1,158
424,2	1,167	1,164	1,162	1,160	1,159	1,158	1,157	1,156	1,155	1,155
424,4	1,163	1,161	1,159	1,157	1,156	1,155	1,154	1,153	1,152	1,151
424,6	1,160	1,157	1,155	1,154	1,152	1,151	1,150	1,149	1,149	1,148
424,8	1,157	1,154	1,152	1,150	1,149	1,148	1,147	1,146	1,146	1,145
425,0	1,154	1,151	1,149	1,147	1,146	1,145	1,144	1,143	1,142	1,142
425,2	1,151	1,148	1,146	1,144	1,143	1,142	1,141	1,140	1,139	1,138
425,4	1,148	1,145	1,143	1,141	1,140	1,139	1,138	1,137	1,136	1,135
425,6	1,145	1,142	1,140	1,138	1,137	1,136	1,135	1,134	1,133	1,132
425,8	1,142	1,139	1,137	1,135	1,134	1,132	1,132	1,131	1,130	1,129
426,0	1,139	1,136	1,134	1,132	1,131	1,129	1,129	1,127	1,127	1,126
426,2	1,136	1,133	1,130	1,129	1,127	1,126	1,125	1,124	1,124	1,123
426,4	1,133	1,130	1,127	1,125	1,124	1,123	1,122	1,121	1,121	1,120
426,6	1,130	1,127	1,124	1,122	1,121	1,120	1,119	1,118	1,117	1,117
426,8	1,127	1,124	1,121	1,119	1,118	1,117	1,115	1,115	1,114	1,114
427,0	1,124	1,120	1,118	1,116	1,115	1,113	1,112	1,112	1,111	1,110
427,2	1,121	1,117	1,115	1,113	1,112	1,110	1,109	1,109	1,108	1,107
427,4	1,118	1,114	1,112	1,110	1,109	1,107	1,106	1,106	1,105	1,104
427,6	1,115	1,111	1,109	1,107	1,106	1,104	1,103	1,103	1,102	1,101
427,8	1,112	1,108	1,106	1,104	1,103	1,102	1,101	1,100	1,099	1,099
428,0	1,109	1,105	1,103	1,101	1,100	1,099	1,098	1,097	1,096	1,096
428,2	1,107	1,103	1,100	1,098	1,097	1,096	1,095	1,094	1,093	1,093
428,4	1,104	1,100	1,097	1,096	1,094	1,093	1,092	1,091	1,090	1,090
428,6	1,101	1,097	1,095	1,093	1,092	1,090	1,089	1,088	1,087	1,087
428,8	1,098	1,094	1,092	1,090	1,089	1,087	1,086	1,085	1,084	1,084
429,0	1,095	1,091	1,089	1,087	1,086	1,084	1,083	1,082	1,081	1,081
429,2	1,092	1,088	1,086	1,084	1,083	1,081	1,080	1,079	1,078	1,078
429,4	1,089	1,085	1,083	1,081	1,080	1,078	1,077	1,076	1,075	1,075
429,6	1,086	1,082	1,080	1,078	1,077	1,075	1,074	1,073	1,072	1,072
429,8	1,084	1,079	1,077	1,075	1,074	1,073	1,071	1,070	1,069	1,069
430,0	1,081	1,076	1,074	1,072	1,071	1,070	1,068	1,068	1,066	1,066
430,2	1,078	1,074	1,071	1,069	1,068	1,067	1,065	1,064	1,063	1,063
430,4	1,075	1,071	1,068	1,066	1,065	1,064	1,063	1,062	1,061	1,060
430,6	1,073	1,068	1,065	1,063	1,062	1,061	1,060	1,059	1,058	1,057
430,8	1,070	1,065	1,062	1,060	1,059	1,058	1,057	1,056	1,055	1,054
431,0	1,067	1,062	1,059	1,058	1,056	1,055	1,054	1,053	1,052	1,052
431,2	1,064	1,059	1,057	1,055	1,053	1,052	1,051	1,050	1,049	1,049
431,4	1,062	1,057	1,054	1,052	1,051	1,050	1,049	1,048	1,047	1,046
431,6	1,059	1,054	1,051	1,049	1,048	1,047	1,046	1,045	1,044	1,043
431,8	1,057	1,051	1,048	1,047	1,045	1,044	1,043	1,042	1,041	1,041
432,0	1,054	1,049	1,046	1,044	1,043	1,041	1,040	1,039	1,038	1,038
432,2	1,051	1,046	1,043	1,041	1,040	1,039	1,038	1,037	1,036	1,035
432,4	1,049	1,043	1,040	1,038	1,037	1,036	1,035	1,034	1,033	1,032
432,6	1,046	1,040	1,038	1,036	1,034	1,033	1,032	1,031	1,030	1,030
432,8	1,043	1,038	1,035	1,033	1,032	1,030	1,029	1,028	1,027	1,027
433,0	1,041	1,035	1,032	1,030	1,029	1,027	1,026	1,025	1,025	1,024
433,2	1,038	1,032	1,029	1,027	1,026	1,025	1,024	1,023	1,022	1,021
433,4	1,036	1,030	1,027	1,025	1,023	1,022	1,021	1,020	1,020	1,019
433,6	1,033	1,027	1,024	1,022	1,021	1,020	1,018	1,017	1,017	1,016
433,8	1,031	1,025	1,022	1,020	1,018	1,017	1,016	1,015	1,014	1,014
434,0	1,028	1,022	1,019	1,017	1,016	1,014	1,013	1,012	1,012	1,011
434,2	1,026	1,020	1,017	1,014	1,013	1,012	1,011	1,010	1,009	1,009
434,4	1,023	1,017	1,014	1,012	1,010	1,009	1,008	1,007	1,006	1,006
434,6	1,021	1,014	1,011	1,009	1,008	1,007	1,005	1,005	1,004	1,003
434,8	1,018	1,012	1,009	1,007	1,005	1,004	1,003	1,002	1,001	1,001
435,0	1,016	1,009	1,006	1,004	1,003	1,001	1,000	1,000	0,999	0,998
435,2	1,013	1,007	1,004	1,001	1,000	0,999	0,998	0,997	0,996	0,996
435,4	1,010	1,004	1,001	0,999	0,998	0,996	0,995	0,994	0,993	0,993
435,6	1,008	1,001	0,998	0,996	0,995	0,993	0,993	0,992	0,991	0,990
435,8	1,005	0,999	0,996	0,994	0,992	0,991	0,990	0,989	0,988	0,988
436,0	1,003	0,996	0,993	0,991	0,990	0,988	0,987	0,986	0,986	0,985
436,2	1,000	0,994	0,991	0,989	0,987	0,986	0,985	0,984	0,983	0,983
436,4	0,998	0,991	0,988	0,986	0,985	0,983	0,982	0,981	0,980	0,980
436,6	0,995	0,989	0,986	0,983	0,982	0,981	0,980	0,979	0,978	0,977
436,8	0,993	0,986	0,983	0,981	0,979	0,978	0,977	0,976	0,975	0,975
437,0	0,991	0,983	0,981	0,978	0,977	0,976	0,975	0,974	0,973	0,972
437,2	0,988	0,981	0,978	0,976	0,975	0,974	0,972	0,971	0,970	0,970
437,4	0,986	0,979	0,976	0,974	0,972	0,971	0,970	0,969	0,968	0,968
437,6	0,983	0,976	0,973	0,971	0,970	0,969	0,967	0,967	0,966	0,965
437,8	0,981	0,974	0,971	0,969	0,967	0,966	0,965	0,964	0,963	0,963
438,0	0,979	0,971	0,968	0,966	0,965	0,964	0,962	0,961	0,961	0,960
438,2	0,977	0,969	0,966	0,964	0,962	0,961	0,960	0,959	0,958	0,958
438,4	0,974	0,967	0,964	0,962	0,960	0,959	0,958	0,957	0,956	0,955
438,6	0,972	0,964	0,961	0,959	0,958	0,957	0,955	0,954	0,953	0,953
438,8	0,970	0,962	0,959	0,957	0,955	0,954	0,953	0,952	0,951	0,951
439,0	0,967	0,960	0,956	0,954	0,953	0,952	0,950	0,950	0,949	0,948
439,2	0,965	0,957	0,954	0,952	0,950	0,949	0,948	0,947	0,946	0,946
439,4	0,963	0,955	0,952	0,949	0,948	0,947	0,946	0,945	0,944	0,943
439,6	0,961	0,953	0,949	0,947	0,946	0,944	0,943	0,942	0,942	0,941
439,8	0,958	0,950	0,947	0,945	0,943	0,942	0,941	0,940	0,939	0,939
440,0	0,956	0,948	0,945	0,942	0,941	0,940	0,939	0,938	0,937	0,936
440,2	0,954	0,946	0,942	0,940	0,939	0,938	0,936	0,936	0,935	0,934
440,4	0,952	0,943	0,940	0,938	0,936	0,935	0,934	0,933	0,932	0,932
440,6	0,950	0,941	0,938	0,936	0,934	0,933	0,932	0,931	0,930	0,929
440,8	0,947	0,939	0,936	0,933	0,932	0,931	0,929	0,929	0,928	0,927
441,0	0,945	0,937	0,933	0,931	0,930	0,928	0,927	0,926	0,926	0,925
441,2	0,943	0,934	0,931	0,929	0,927	0,926	0,925	0,924	0,923	0,923
441,4	0,941	0,932	0,929	0,926	0,925	0,924	0,923	0,921	0,921	0,920
441,6	0,938	0,930	0,926	0,924	0,922	0,921	0,920	0,919	0,919	0,918
441,8	0,936	0,927	0,924	0,922	0,920	0,919	0,918	0,917	0,916	0,915
442,0	0,934	0,925	0,922	0,919	0,918	0,916	0,915	0,914	0,914	0,913
442,2	0,932	0,923	0,919	0,917	0,915	0,914	0,913	0,912	0,911	0,911
442,4	0,929	0,921	0,917	0,915	0,913	0,912	0,911	0,910	0,909	0,908
442,6	0,927	0,919	0,915	0,913	0,911	0,910	0,909	0,908	0,907	0,906
442,8	0,925	0,916	0,913	0,910	0,909	0,908	0,906	0,905	0,905	0,904
443,0	0,923	0,914	0,911	0,908	0,907	0,905	0,904	0,903	0,903	0,902
443,2	0,921	0,912	0,908	0,906	0,904	0,903	0,902	0,901	0,900	0,900
443,4	0,919	0,910	0,906	0,904	0,902	0,901	0,900	0,899	0,898	0,898
443,6	0,917	0,907	0,904	0,901	0,900	0,899	0,898	0,897	0,896	0,895
443,8	0,914	0,905	0,902	0,899	0,897	0,896	0,895	0,894	0,894	0,893
444,0	0,912	0,903	0,900	0,897	0,895	0,894	0,893	0,892	0,891	0,891
444,2	0,910	0,901	0,897	0,895	0,893	0,892	0,891	0,890	0,889	0,888
444,4	0,908	0,899	0,895	0,893	0,891	0,890	0,888	0,887	0,887	0,886
444,6	0,906	0,896	0,893	0,890	0,889	0,887	0,886	0,885	0,884	0,884
444,8	0,904	0,894	0,891	0,888	0,886	0,885	0,884	0,883	0,882	0,882
445,0	0,902	0,892	0,888	0,886	0,884	0,883	0,882	0,881	0,880	0,879
445,2	0,900	0,890	0,886	0,884	0,882	0,881	0,880	0,879	0,878	0,877
445,4	0,897	0,888	0,884	0,882	0,880	0,879	0,877	0,877	0,876	0,875
445,6	0,896	0,886	0,882	0,880	0,878	0,876	0,875	0,874	0,874	0,873
445,8	0,894	0,884	0,880	0,878	0,876	0,874	0,873	0,872	0,872	0,871
446,0	0,892	0,882	0,878	0,875	0,874	0,872	0,871	0,870	0,869	0,869
446,2	0,890	0,880	0,876	0,873	0,872	0,870	0,869	0,868	0,867	0,867
446,4	0,888	0,878	0,874	0,871	0,870	0,868	0,867	0,866	0,865	0,865
446,6	0,886	0,876	0,872	0,869	0,868	0,866	0,865	0,864	0,863	0,863
446,8	0,884	0,874	0,870	0,867	0,866	0,864	0,863	0,862	0,861	0,861
447,0	0,882	0,871	0,868	0,865	0,864	0,862	0,861	0,860	0,859	0,859
447,2	0,880	0,870	0,866	0,863	0,862	0,860	0,859	0,858	0,857	0,857
447,4	0,878	0,868	0,864	0,861	0,860	0,858	0,857	0,856	0,855	0,855
447,6	0,876	0,866	0,862	0,859	0,858	0,856	0,855	0,854	0,853	0,853
447,8	0,875	0,864	0,860	0,857	0,856	0,854	0,853	0,852	0,851	0,851
448,0	0,873	0,862	0,858	0,855	0,854	0,852	0,851	0,850	0,850	0,849
448,2	0,871	0,860	0,856	0,853	0,852	0,850	0,849	0,848	0,848	0,847
